route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
1320,"[4547, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 548, 2716, 2720, 2722, 784, 792, 779, 778, 3629, 531, 732, 530, 3630, 776, 781, 791, 783, 2725, 2721, 2714, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4588]",6.3789679999999995,14,"[""park:22"", ""river:36""]",park,0.6842394731087638,0
1321,"[1433, 1429, 1426, 1417, 3794, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 550, 845, 3746, 546, 802, 545, 3745, 844, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 84, 3795, 1418, 1428, 1430]",6.572364000000001,13,"[""park:26"", ""river:14""]",park,1.5077439825004864,4
1322,"[3783, 3786, 1485, 1472, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 550, 845, 3746, 546, 803, 543, 802, 545, 3745, 844, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 92, 1473, 1484, 3788]",6.516488000000002,14,"[""park:20"", ""river:14""]",park,0.5443387724057117,4
1323,"[6270, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4035, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1972, 1949, 1906, 2009, 2006, 2007, 2004, 2008, 1905, 1950, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4026, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1424]",7.197536000000003,24,"[""park:82"", ""mountain:2"", ""river:12""]",park,1.1031896975148527,0
1324,"[3195, 8034, 3189, 3185, 3229, 3207, 3214, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3581, 447, 449, 495, 394, 411, 44, 3598, 45, 409, 396, 497, 450, 446, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3212, 3206, 3230, 8035, 3188, 3192]",6.42076,13,"[""river:36"", ""park:18"", ""mountain:4""]",park,1.2296507333678413,2
1325,"[284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3667, 390, 382, 3859, 383, 388, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316]",6.2607,12,"[""park:16"", ""river:40""]",park,1.5899149046420136,4
1326,"[409, 396, 497, 450, 446, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3212, 3206, 3230, 8035, 3188, 3192, 3193, 2568, 3517, 3514, 3520, 3515, 3519, 2570, 3195, 8034, 3189, 3185, 3229, 3207, 3214, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3581, 447, 449, 495, 394]",6.355826000000002,12,"[""park:18"", ""river:46""]",park,0.5318348965451185,2
1327,"[2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4101, 4108, 4043, 4042, 4160, 4123, 4179, 4187, 4002, 4165, 4172, 3641, 2637, 2632, 3792, 2629, 58, 2631, 3790, 2634, 2636, 3640, 4173, 4166, 4001, 4188, 4178, 4121, 4159, 4040, 4044, 4107, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225]",6.989771999999999,14,"[""park:40"", ""river:14""]",park,0.7537502431939892,2
1328,"[3339, 3378, 3375, 3373, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4362, 1698, 6544, 1696, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3366, 3371, 3374, 3379]",10.006075999999998,15,"[""river:80"", ""park:2""]",river,0.5179468439904589,0
1329,"[4224, 4232, 4262, 4249, 4257, 120, 124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 936, 3459, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970, 125, 121, 4256, 4248, 4261, 4231]",10.026000000000002,16,"[""river:78""]",river,0.497004071136166,6
1330,"[2306, 4217, 120, 124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970, 125, 122, 4216]",10.035956,16,"[""river:58""]",river,0.5735780935566791,0
1331,"[8215, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1693, 4687, 4609, 4685, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3369]",10.000148,15,"[""river:62""]",river,0.5258030865804807,0
1332,"[3487, 3459, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970, 125, 121, 4256, 4248, 4261, 4232, 4262, 4249, 4257, 120, 124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 936, 3458]",10.001266,16,"[""river:78""]",river,0.4982332053973169,6
1333,"[1674, 1671, 9582, 4733, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357, 3354, 3405, 3340, 3407, 3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4353, 4736, 4714, 1672]",9.972898,14,"[""river:86""]",river,0.453508838803881,0
1334,"[4762, 1681, 4753, 4729, 4766, 4733, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3366, 3371, 3375, 3373, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4353, 4735, 4765, 4728, 4751, 1682]",9.976458,15,"[""river:80""]",river,0.4533470086767816,0
1335,"[4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3451, 3453, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519]",9.96187,15,"[""river:60""]",river,0.5323616415099834,0
1336,"[6544, 1696, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3364, 3398, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4362, 1698]",10.002774,15,"[""park:2"", ""river:76""]",river,0.5181178226088756,0
1337,"[4790, 4788, 3557, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3449, 963, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 3604, 3558, 4789]",9.993224,13,"[""river:58""]",river,0.5158310864220141,0
1338,"[4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3451, 3453, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536]",10.002014,16,"[""river:72"", ""park:4""]",river,0.5695059735353334,0
1339,"[4220, 4232, 4262, 4249, 4257, 120, 124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 936, 3459, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970, 125, 121, 4256, 4248, 4261, 4233]",10.026890000000002,16,"[""river:78""]",river,0.4969599563983649,6
1340,"[4575, 4561, 4555, 4708, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3366, 3371, 3375, 3373, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1694, 4709, 4553, 4560]",10.017746,15,"[""river:70""]",river,0.490483789310827,0
1341,"[3413, 3378, 3375, 3373, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1693, 4687, 4607, 4548, 4609, 4685, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3366, 3371, 3374, 3377]",10.006414,15,"[""river:72""]",river,0.4930722569457502,0
1342,"[3381, 3413, 3378, 3375, 3373, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1694, 4709, 4553, 4561, 4555, 4708, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3366, 3371, 3374, 3377, 3411]",10.004556,15,"[""river:74""]",river,0.4911304428135921,0
1343,"[124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970]",10.010706,15,"[""river:58""]",river,0.5031718193285288,0
1344,"[4756, 4766, 4733, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357, 3354, 3407, 3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4353, 4735, 4767]",9.966978,14,"[""river:82""]",river,0.4537782055392866,0
1345,"[4250, 4249, 4257, 120, 124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970, 125, 121, 4256, 4247]",10.00889,17,"[""river:72""]",river,0.5045699267133238,6
1346,"[1696, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357, 3354, 3405, 3340, 3407, 3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4362]",10.010668,14,"[""river:84""]",river,0.487268800986978,0
1347,"[4262, 4249, 4257, 120, 124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 936, 3457, 3485, 3481, 3483, 3459, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970, 125, 121, 4256, 4248]",9.992539999999998,16,"[""river:76"", ""park:4""]",river,0.4986682882641652,6
1348,"[4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3451, 3453, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412]",10.016191999999998,15,"[""river:74""]",river,0.5270411535357021,0
1349,"[4217, 120, 124, 4725, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 377, 383, 388, 3668, 945, 5784, 5781, 936, 3459, 935, 938, 943, 944, 3667, 390, 381, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4674, 4970, 125, 122]",10.027854,17,"[""river:70""]",river,0.5051590422619995,6
1350,"[4429, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3450, 959, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4411]",9.991988,15,"[""river:74""]",river,0.5552477578373376,0
1351,"[9260, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4414]",10.045302,14,"[""river:74""]",river,0.485588804939733,0
1352,"[3349, 3407, 3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4353, 4735, 4765, 4729, 4766, 4733, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357, 3354, 8195]",9.991663999999998,14,"[""river:84""]",river,0.4526570740859128,1
1353,"[3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4353, 4735, 4767, 4754, 1689, 4756, 4766, 4733, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357]",9.96973,14,"[""river:82""]",river,0.4536529466183686,0
1354,"[4555, 4708, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357, 3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1694, 4709]",10.021774000000002,14,"[""river:72""]",river,0.4891607287724406,0
1355,"[3399, 3398, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4362, 1698, 6544, 1696, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3364, 3397]",10.007086,15,"[""river:78"", ""park:2""]",river,0.517894568401698,0
1356,"[1677, 1674, 1671, 9582, 4733, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4353, 4736, 4714, 1672, 1675]",9.968402,14,"[""river:82""]",river,0.4537133826955963,0
1357,"[3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4362, 1698, 6544, 1696, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363]",10.006657999999998,15,"[""river:76"", ""park:2""]",river,0.5179167195409972,0
1358,"[4744, 4429, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4411, 4428]",10.031064,14,"[""river:76""]",river,0.4862780452241866,0
1359,"[3384, 8215, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 130, 9519, 4675, 4706, 1694, 4709, 4553, 4561, 4555, 4708, 1692, 4707, 4673, 2429, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3369, 3390]",10.002634,15,"[""river:66""]",river,0.5236386304028966,0
1360,"[3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4365, 4467, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298]",9.978887999999998,15,"[""river:74"", ""park:4""]",river,0.4893756119367793,0
1361,"[4656, 4697, 9582, 4733, 4354, 4539, 4509, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3393, 3360, 3357, 3354, 3407, 3353, 3356, 3359, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3036, 4510, 4540, 4353, 4736, 4716, 4696]",9.969444,14,"[""river:84""]",river,0.4536659608589554,0
1362,"[981, 963, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2424, 4263, 1261, 2420, 2414, 3033, 958, 3034, 2415, 2421, 1262, 4264, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3449, 964]",9.989596,14,"[""river:72""]",river,0.4558158732944088,0
1363,"[701, 705, 706, 326, 883, 886, 889, 908, 893, 895, 972, 984, 959, 3452, 3392, 3362, 3365, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1151, 1162, 3513, 1161, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3368, 3367, 3363, 8298, 3450, 960, 982, 973, 897, 892, 909, 890, 887, 885, 323, 707, 703]",9.993136000000002,15,"[""river:84""]",river,0.5358069217492925,0
1364,"[6543, 1696, 4364, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 5036, 189, 41, 37, 36, 328, 3369, 3390, 3384, 8215, 3370, 4882, 33, 38, 42, 190, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4412, 4362, 1697]",10.004232,14,"[""river:74""]",river,0.5199909141638037,0
